,VOL
413,1450.0
414,1700.0
415,1700.0
416,1700.0
417,1700.0
418,1700.0
419,1700.0
420,1700.0
421,11900.0
422,11900.0
423,11900.0
424,11900.0
425,11900.0
426,11900.0
427,11900.0
428,11900.0
429,11900.0
430,11900.0
431,3200.0
432,4100.0
433,4100.0
434,4100.0
435,4100.0
436,4100.0
437,4100.0
438,4100.0
439,4100.0
440,4100.0
441,4100.0
442,2267.0
443,2267.0
444,2267.0
445,2267.0
446,2267.0
447,2267.0
448,1000.0
449,1000.0
450,1000.0
451,1000.0
452,750.0
453,11588.0
454,11588.0
455,11588.0
456,11588.0
457,11588.0
458,11588.0
459,11588.0
460,11588.0
461,11588.0
462,11588.0
463,1600.0
464,3100.0
465,3100.0
466,3100.0
467,3100.0
468,3100.0
469,3100.0
470,3100.0
471,3100.0
472,3100.0
473,3100.0
474,2056.0
475,1560.0
476,1560.0
477,1560.0
478,1560.0
479,600.0
480,1050.0
481,1050.0
482,1050.0
483,1050.0
484,1050.0
485,1050.0
486,1050.0
487,1327.0
488,1327.0
489,1327.0
490,1327.0
491,14483.0
492,14483.0
493,14483.0
494,14483.0
495,14483.0
496,14483.0
497,14483.0
498,14483.0
499,14483.0
500,17166.0
501,17166.0
502,17166.0
503,17166.0
504,17166.0
505,17166.0
506,17166.0
507,17166.0
508,17166.0
509,17166.0
510,10000.0
511,10000.0
512,10000.0
513,10000.0
514,10000.0
515,4791.0
516,4791.0
517,4200.0
518,4200.0
519,4200.0
520,4200.0
521,700.0
522,700.0
523,700.0
524,700.0
525,700.0
526,700.0
527,700.0
528,500.0
529,500.0
530,500.0
531,200.0
532,2900.0
533,2900.0
534,2900.0
535,2900.0
536,2900.0
537,2900.0
538,2900.0
539,2900.0
540,2900.0
541,2900.0
542,1053.0
543,1053.0
544,1053.0
545,1053.0
546,1053.0
547,1053.0
548,1053.0
549,1841.0
550,1841.0
551,1841.0
552,1841.0
553,1841.0
554,1841.0
555,1841.0
556,1841.0
557,1841.0
558,1841.0
559,1300.0
560,1300.0
561,1300.0
562,3835.0
563,3835.0
564,3835.0
565,3835.0
566,3835.0
567,3835.0
568,3835.0
569,3835.0
570,3835.0
571,3835.0
572,1500.0
573,1500.0
574,1500.0
575,1500.0
576,1500.0
577,1500.0
578,1500.0
579,1100.0
580,1100.0
581,2100.0
582,2100.0
583,2100.0
584,2100.0
585,2100.0
586,2100.0
587,2100.0
588,2100.0
589,2100.0
590,2100.0
591,1960.0
592,1848.0
593,1848.0
594,1848.0
595,1848.0
596,1848.0
597,1848.0
598,1848.0
599,1848.0
600,1301.0
601,1301.0
602,1301.0
603,1400.0
604,1400.0
605,1400.0
606,1400.0
607,1400.0
608,1400.0
609,2860.0
610,2860.0
611,2860.0
612,2860.0
613,4166.0
614,4166.0
615,4166.0
616,4166.0
617,5900.0
618,5900.0
619,5900.0
620,5900.0
621,5900.0
622,5900.0
623,5900.0
624,5900.0
625,5900.0
626,5900.0
627,474.0
628,5800.0
629,5800.0
630,5800.0
631,5800.0
632,5800.0
633,5800.0
634,5800.0
635,5800.0
636,5800.0
637,5800.0
638,3417.0
639,3000.0
640,3000.0
641,3000.0
642,5390.0
643,6000.0
644,6000.0
645,6000.0
646,6000.0
647,6000.0
648,6000.0
649,6000.0
650,6000.0
651,6000.0
652,6000.0
653,2800.0
654,2800.0
655,2800.0
656,1200.0
657,1200.0
658,2534.0
659,2534.0
660,2534.0
661,2534.0
662,2534.0
663,2534.0
664,2534.0
665,2534.0
666,2534.0
667,2534.0
668,1600.0
669,1600.0
670,1600.0
671,1600.0
672,1600.0
673,1600.0
674,1200.0
675,1200.0
676,1200.0
677,2685.0
678,2685.0
679,2685.0
680,2685.0
681,2685.0
682,2685.0
683,2685.0
684,2685.0
685,2685.0
686,2685.0
687,1944.0
688,1944.0
689,1944.0
690,1944.0
691,1944.0
692,1944.0
693,1944.0
694,1944.0
695,1150.0
696,1150.0
697,1400.0
698,1400.0
699,1400.0
700,1400.0
701,1400.0
702,1400.0
703,1400.0
704,1400.0
705,1400.0
706,1400.0
707,1100.0
708,1100.0
709,1100.0
710,500.0
711,2445.0
712,2445.0
713,2445.0
714,2445.0
715,2445.0
716,2445.0
717,5024.0
718,5024.0
719,5024.0
720,5024.0
721,5024.0
722,5024.0
723,5024.0
724,5024.0
725,5024.0
726,5024.0
727,1038.0
728,300.0
729,400.0
730,400.0
731,400.0
732,1179.0
733,1179.0
734,1179.0
735,1179.0
736,1200.0
737,1200.0
738,1200.0
739,1200.0
740,1200.0
741,1200.0
742,1200.0
743,1200.0
744,1200.0
745,1200.0
746,1200.0
747,1200.0
748,1200.0
749,1200.0
750,1200.0
751,1200.0
752,1200.0
753,1200.0
754,1200.0
755,650.0
756,1600.0
757,1600.0
758,1600.0
759,1600.0
760,8275.0
761,8275.0
762,8275.0
763,8275.0
764,8275.0
765,8275.0
766,8275.0
767,8275.0
768,8275.0
769,8275.0
770,5922.0
771,5922.0
772,5922.0
773,5922.0
774,5922.0
775,5922.0
776,5922.0
777,5922.0
778,3100.0
779,3100.0
780,3100.0
781,3100.0
782,3100.0
783,3100.0
784,3100.0
785,3100.0
786,3100.0
787,3100.0
788,7400.0
789,7400.0
790,7400.0
791,7400.0
792,7400.0
793,7400.0
794,7400.0
795,7400.0
796,7400.0
797,7400.0
798,4600.0
799,4600.0
800,4600.0
801,4600.0
802,400.0
803,400.0
804,400.0
805,400.0
806,400.0
807,400.0
808,400.0
809,1600.0
810,1600.0
811,1600.0
812,1600.0
813,1600.0
814,1600.0
815,1600.0
816,1600.0
817,1600.0
818,1600.0
819,2640.0
820,2640.0
821,2640.0
822,2640.0
823,2640.0
824,2640.0
825,2640.0
826,2640.0
827,2640.0
828,2640.0
829,2162.0
830,2162.0
831,2162.0
832,4600.0
833,4600.0
834,4600.0
835,4600.0
836,4600.0
837,4600.0
838,4600.0
839,4600.0
840,4600.0
841,4600.0
842,4000.0
843,4000.0
844,5800.0
845,5800.0
846,5800.0
847,5800.0
848,5800.0
849,5800.0
850,5800.0
851,5800.0
852,5800.0
853,5800.0
854,3034.0
855,3034.0
856,3034.0
857,2700.0
858,2700.0
859,2700.0
860,5000.0
861,5000.0
862,5000.0
863,5000.0
864,5000.0
865,5000.0
866,5000.0
867,5000.0
868,5000.0
869,5000.0
870,2158.0
871,2158.0
872,2158.0
873,2158.0
874,2158.0
875,10850.0
876,10850.0
877,10850.0
878,10850.0
879,10850.0
880,10850.0
881,10850.0
882,10850.0
883,10850.0
884,10850.0
885,3181.0
886,2000.0
887,3900.0
888,3900.0
889,3900.0
890,3900.0
891,3900.0
892,3900.0
893,3900.0
894,3900.0
895,3900.0
896,3900.0
897,2500.0
898,2500.0
899,2100.0
900,4000.0
901,4000.0
902,4000.0
903,4000.0
904,4000.0
905,4000.0
906,4000.0
907,4000.0
908,4000.0
909,4000.0
910,628.0
911,628.0
912,628.0
913,628.0
914,628.0
915,628.0
916,628.0
917,12533.0
918,12533.0
919,61000.0
920,61000.0
921,61000.0
922,61000.0
923,61000.0
924,61000.0
925,61000.0
926,61000.0
927,61000.0
928,61000.0
929,4200.0
930,4200.0
931,4200.0
932,4200.0
933,4200.0
934,4200.0
935,4200.0
936,4200.0
937,4200.0
938,1300.0
939,1300.0
940,1300.0
941,1300.0
942,1300.0
943,1300.0
944,6429.0
945,6429.0
946,6429.0
947,6429.0
948,6429.0
949,6429.0
950,6429.0
951,6429.0
952,34470.0
953,34470.0
954,34470.0
955,34470.0
956,34470.0
957,34470.0
958,34470.0
959,34470.0
960,34470.0
961,34470.0
962,5630.0
963,5800.0
964,5800.0
965,5800.0
966,5800.0
967,5800.0
968,5800.0
969,5800.0
970,5800.0
971,5800.0
972,5800.0
973,2100.0
974,2100.0
975,2100.0
976,4271.0
977,4271.0
978,4271.0
979,4271.0
980,4271.0
981,4271.0
982,4271.0
983,4271.0
984,4271.0
985,4271.0
986,3200.0
987,3200.0
988,3200.0
989,3200.0
990,3200.0
991,11522.0
992,11522.0
993,11522.0
994,11522.0
995,11522.0
996,11522.0
997,11522.0
998,11522.0
999,11522.0
1000,11522.0
1001,7033.0
1002,5600.0
1003,5600.0
1004,5600.0
1005,5600.0
1006,5600.0
1007,5600.0
1008,5600.0
1009,2700.0
1010,2700.0
1011,2700.0
1012,2700.0
1013,1850.0
1014,1850.0
1015,1850.0
1016,1850.0
1017,1850.0
1018,1850.0
1019,1850.0
1020,1384.0
1021,1384.0
1022,1919.0
1023,1919.0
1024,1919.0
1025,1919.0
1026,2155.0
1027,2155.0
1028,2240.0
1029,2240.0
1030,5025.0
1031,5025.0
1032,5025.0
1033,5025.0
1034,5025.0
1035,5025.0
1036,5025.0
1037,5025.0
1038,5025.0
1039,5025.0
1040,1526.0
1041,8500.0
1042,8500.0
1043,12200.0
1044,12200.0
1045,12200.0
1046,12200.0
1047,12200.0
1048,12200.0
1049,12200.0
1050,12200.0
1051,12200.0
1052,12200.0
1053,11454.0
1054,11454.0
1055,11454.0
1056,11454.0
1057,11454.0
1058,3544.0
1059,3544.0
1060,3544.0
1061,3544.0
1062,3544.0
1063,3544.0
1064,4204.0
1065,4204.0
1066,4204.0
1067,4204.0
1068,4204.0
1069,4204.0
1070,4204.0
1071,4204.0
1072,4204.0
1073,4421.0
1074,4421.0
1075,4421.0
1076,4421.0
1077,4421.0
1078,4421.0
1079,4421.0
1080,4421.0
1081,4421.0
1082,4421.0
1083,3512.0
1084,3512.0
1085,3512.0
1086,3512.0
1087,3512.0
1088,3512.0
1089,3512.0
1090,7390.0
1091,7390.0
1092,7390.0
1093,7390.0
1094,7390.0
1095,7390.0
1096,7390.0
1097,7390.0
1098,7390.0
1099,7390.0
1100,6000.0
1101,6000.0
1102,6000.0
1103,626.0
1104,626.0
1105,985.0
1106,985.0
1107,985.0
1108,985.0
1109,985.0
1110,985.0
1111,985.0
1112,985.0
1113,1050.0
1114,1050.0
1115,1270.0
1116,3600.0
1117,3600.0
1118,3600.0
1119,3600.0
1120,3600.0
1121,3600.0
1122,3600.0
1123,3600.0
1124,3600.0
1125,3600.0
1126,3083.0
1127,3083.0
1128,3083.0
1129,3083.0
1130,3083.0
1131,4500.0
1132,4500.0
1133,4500.0
1134,4500.0
1135,4500.0
1136,6000.0
1137,6000.0
1138,6000.0
1139,6000.0
1140,6000.0
1141,6000.0
1142,6000.0
1143,6000.0
1144,6000.0
1145,6000.0
1146,4900.0
1147,4900.0
1148,4900.0
1149,4900.0
1150,2979.0
1151,2979.0
1152,2979.0
1153,2979.0
1154,2979.0
1155,2979.0
1156,2979.0
1157,2979.0
1158,1050.0
1159,1000.0
1160,1400.0
1161,1400.0
1162,1400.0
1163,2770.0
1164,14500.0
1165,14500.0
1166,14500.0
1167,14500.0
1168,14500.0
1169,14500.0
1170,14500.0
1171,14500.0
1172,14500.0
1173,14500.0
1174,5400.0
1175,5400.0
1176,5400.0
1177,9800.0
1178,9800.0
1179,9800.0
1180,9800.0
1181,9800.0
1182,9800.0
1183,9800.0
1184,9800.0
1185,9800.0
1186,9800.0
1187,9560.0
1188,9560.0
1189,9560.0
1190,9560.0
1191,9560.0
1192,9560.0
1193,9560.0
1194,9560.0
1195,9560.0
1196,1187.0
1197,1187.0
1198,1187.0
1199,2100.0
1200,2100.0
1201,2100.0
1202,2100.0
1203,2100.0
1204,2100.0
1205,2100.0
1206,2100.0
1207,2100.0
1208,2100.0
1209,1760.0
1210,1760.0
1211,1046.0
1212,2250.0
1213,2500.0
1214,2500.0
1215,2500.0
1216,2500.0
1217,2500.0
1218,2500.0
1219,2500.0
1220,2500.0
1221,2500.0
1222,2500.0
1223,2225.0
1224,3199.0
1225,3199.0
1226,3199.0
1227,3199.0
1228,4100.0
1229,4100.0
1230,4100.0
1231,4100.0
1232,4100.0
1233,4100.0
1234,4100.0
1235,5400.0
1236,5400.0
1237,5400.0
1238,5400.0
1239,5400.0
1240,5400.0
1241,5400.0
1242,5400.0
1243,5400.0
1244,5400.0
1245,5000.0
1246,5000.0
1247,5000.0
1248,5000.0
1249,5000.0
1250,5000.0
1251,5000.0
1252,5000.0
1253,5000.0
1254,5000.0
1255,5000.0
1256,5000.0
1257,5000.0
1258,8496.0
1259,8496.0
1260,8496.0
1261,8496.0
1262,8496.0
1263,8496.0
1264,8496.0
1265,8496.0
1266,8496.0
1267,8496.0
1268,2500.0
1269,2500.0
1270,2500.0
1271,1646.0
1272,1646.0
1273,1865.0
1274,4151.0
1275,4151.0
1276,4151.0
1277,4151.0
1278,4151.0
1279,4151.0
1280,4151.0
1281,4151.0
1282,4151.0
1283,4151.0
1284,4200.0
1285,4200.0
1286,4200.0
1287,4200.0
1288,4200.0
1289,4200.0
1290,57121.0
1291,57121.0
1292,57121.0
1293,57121.0
1294,57121.0
1295,57121.0
1296,57121.0
1297,57121.0
1298,57121.0
1299,57121.0
1300,20252.0
1301,5500.0
1302,5500.0
1303,5500.0
1304,5500.0
1305,5500.0
1306,5500.0
1307,5500.0
1308,5500.0
1309,2369.0
1310,2550.0
1311,2550.0
1312,3009.0
1313,3009.0
1314,3009.0
1315,3009.0
1316,3009.0
1317,3009.0
1318,7321.0
1319,7321.0
1320,7321.0
1321,7321.0
1322,7321.0
1323,7321.0
1324,7321.0
1325,7321.0
1326,7321.0
1327,7321.0
1328,5119.0
1329,5119.0
1330,5119.0
1331,5119.0
1332,5119.0
1333,5119.0
1334,5119.0
1335,7500.0
1336,7500.0
1337,7500.0
1338,7500.0
1339,7500.0
1340,7500.0
1341,7500.0
1342,7500.0
1343,7500.0
1344,7500.0
1345,4658.0
1346,4658.0
1347,4658.0
1348,4658.0
1349,4658.0
1350,4658.0
1351,4658.0
1352,3320.0
1353,3320.0
1354,3320.0
1355,3320.0
1356,3320.0
1357,3320.0
1358,2900.0
1359,2030.0
1360,4625.0
1361,7296.0
1362,7296.0
1363,7296.0
1364,7296.0
1365,7296.0
1366,7296.0
1367,7296.0
1368,7296.0
1369,7296.0
1370,7296.0
1371,7100.0
1372,7100.0
1373,7100.0
1374,7100.0
1375,7100.0
1376,7100.0
1377,7100.0
1378,7100.0
1379,4372.0
1380,4372.0
1381,4372.0
1382,3170.0
1383,6600.0
1384,6600.0
1385,6600.0
1386,6600.0
1387,6600.0
1388,6600.0
1389,8332.0
1390,8332.0
1391,8332.0
1392,8332.0
1393,8332.0
1394,10049.0
1395,10049.0
1396,10049.0
1397,10049.0
1398,10049.0
1399,10049.0
1400,10049.0
1401,10049.0
1402,10049.0
1403,10049.0
1404,5154.0
1405,5154.0
1406,5525.0
1407,5525.0
1408,5525.0
1409,5525.0
1410,5525.0
1411,9712.0
1412,9712.0
1413,9712.0
1414,9712.0
1415,9712.0
1416,9712.0
1417,9712.0
1418,9712.0
1419,9712.0
1420,9712.0
1421,3431.0
1422,3431.0
1423,3431.0
1424,3431.0
1425,10459.0
1426,10459.0
1427,10459.0
1428,10459.0
1429,10459.0
1430,10459.0
1431,10459.0
1432,10459.0
1433,10459.0
1434,10459.0
1435,9827.0
1436,9827.0
1437,9827.0
1438,9827.0
1439,9827.0
1440,9827.0
1441,9827.0
1442,9827.0
1443,6604.0
1444,6604.0
1445,6604.0
1446,6604.0
1447,6604.0
1448,6604.0
1449,6200.0
1450,6200.0
1451,6200.0
1452,8524.0
1453,11425.0
1454,11800.0
1455,11800.0
1456,11800.0
1457,11800.0
1458,11800.0
1459,11800.0
1460,11800.0
1461,11800.0
1462,11800.0
1463,11800.0
1464,11100.0
1465,11100.0
1466,11100.0
1467,4240.0
1468,3987.0
1469,3987.0
1470,4254.0
1471,4254.0
1472,4254.0
1473,4254.0
1474,4254.0
1475,4254.0
1476,4728.0
1477,4728.0
1478,4728.0
1479,4728.0
1480,4728.0
1481,4728.0
1482,4728.0
1483,4728.0
1484,4728.0
1485,4728.0
1486,4465.0
1487,4465.0
1488,4465.0
1489,4465.0
1490,4465.0
1491,4465.0
1492,4465.0
1493,4465.0
1494,4003.0
1495,4003.0
1496,4600.0
1497,7000.0
1498,7000.0
1499,7000.0
1500,7000.0
1501,7000.0
1502,7000.0
1503,7000.0
1504,7000.0
1505,7000.0
1506,7000.0
1507,5207.0
1508,5207.0
1509,5207.0
1510,5207.0
1511,5207.0
1512,53690.0
1513,53690.0
1514,53690.0
1515,53690.0
1516,53690.0
1517,53690.0
1518,53690.0
1519,53690.0
1520,53690.0
1521,53690.0
1522,17241.0
1523,17241.0
1524,17241.0
1525,11040.0
1526,19900.0
1527,19900.0
1528,19900.0
1529,19900.0
1530,19900.0
1531,19900.0
1532,19900.0
1533,19900.0
1534,19900.0
1535,19900.0
1536,5609.0
1537,5609.0
1538,5609.0
1539,5609.0
1540,5609.0
1541,5609.0
1542,5609.0
1543,5265.0
1544,5265.0
1545,5265.0
1546,2565.0
1547,2565.0
1548,2000.0
1549,1370.0
1550,1173.0
1551,1173.0
1552,2119.0
1553,2119.0
1554,2119.0
1555,2119.0
1556,2119.0
1557,2119.0
1558,2119.0
1559,3965.0
1560,7875.0
1561,7875.0
1562,7875.0
1563,7875.0
1564,7875.0
1565,7875.0
1566,7875.0
1567,7875.0
1568,7875.0
1569,7875.0
1570,8400.0
1571,10685.0
1572,10838.0
1573,10838.0
1574,10838.0
1575,10838.0
1576,14829.0
1577,14829.0
1578,14829.0
1579,14829.0
1580,14829.0
1581,14829.0
1582,14829.0
1583,14829.0
1584,14829.0
1585,14829.0
1586,2800.0
1587,2800.0
1588,9250.0
1589,9250.0
1590,9250.0
1591,9250.0
1592,9250.0
1593,9250.0
1594,9250.0
1595,9250.0
1596,9250.0
1597,9250.0
1598,7154.0
1599,7154.0
1600,7154.0
1601,3000.0
1602,3000.0
1603,3000.0
1604,3000.0
1605,2016.0
1606,1200.0
1607,2384.0
1608,2384.0
1609,2384.0
1610,3100.0
1611,3100.0
1612,3100.0
1613,14200.0
1614,14200.0
1615,14200.0
1616,14200.0
1617,14200.0
1618,14200.0
1619,14200.0
1620,14200.0
1621,14200.0
1622,14200.0
1623,7944.0
1624,7944.0
1625,7944.0
1626,19840.0
1627,19840.0
1628,19840.0
1629,19840.0
1630,19840.0
1631,19840.0
1632,19840.0
1633,19840.0
1634,19840.0
1635,19840.0
1636,16080.0
1637,2769.0
1638,2769.0
1639,9000.0
1640,49135.0
1641,49135.0
1642,49135.0
1643,49135.0
1644,49135.0
1645,49135.0
1646,49135.0
1647,49135.0
1648,49135.0
1649,49135.0
1650,10100.0
1651,10440.0
1652,10440.0
1653,10440.0
1654,10440.0
1655,10440.0
1656,10440.0
1657,10440.0
1658,10440.0
1659,20680.0
1660,20680.0
1661,20680.0
1662,20680.0
1663,20680.0
1664,20680.0
1665,20680.0
1666,20680.0
1667,20680.0
1668,20680.0
1669,8450.0
1670,8450.0
1671,8450.0
1672,8450.0
1673,8450.0
1674,8450.0
1675,8450.0
1676,7333.0
1677,7333.0
1678,4000.0
1679,4464.0
1680,8100.0
1681,8100.0
1682,8100.0
1683,8100.0
1684,8100.0
1685,8100.0
1686,8100.0
1687,13247.0
1688,13247.0
1689,13247.0
1690,13247.0
1691,13247.0
1692,13247.0
1693,13247.0
1694,13247.0
1695,13247.0
1696,13247.0
1697,8588.0
1698,8588.0
1699,8588.0
1700,8588.0
1701,8588.0
1702,2700.0
1703,2700.0
1704,2700.0
1705,2700.0
1706,2700.0
1707,5480.0
1708,5480.0
1709,5480.0
1710,5480.0
1711,5480.0
1712,5480.0
1713,5480.0
1714,5480.0
1715,5480.0
1716,5480.0
1717,3575.0
1718,3575.0
1719,3575.0
1720,3575.0
1721,3575.0
1722,3575.0
1723,3671.0
1724,4435.0
1725,4435.0
1726,4435.0
1727,4435.0
1728,4435.0
1729,4435.0
1730,4435.0
1731,4435.0
1732,4435.0
1733,4435.0
1734,2606.0
1735,2606.0
1736,27000.0
1737,27000.0
1738,27000.0
1739,27000.0
1740,27000.0
1741,27000.0
1742,27000.0
1743,27000.0
1744,27000.0
1745,27000.0
1746,4826.0
1747,4826.0
1748,4826.0
1749,4826.0
1750,2212.0
1751,2212.0
1752,2212.0
1753,2212.0
1754,2212.0
1755,2212.0
1756,2212.0
1757,2267.0
1758,4000.0
1759,4000.0
1760,4000.0
1761,4000.0
1762,4000.0
1763,4000.0
1764,30223.0
1765,30223.0
1766,30223.0
1767,30223.0
1768,30223.0
1769,30223.0
1770,30223.0
1771,30223.0
1772,30223.0
1773,30223.0
1774,23594.0
1775,23594.0
1776,23594.0
1777,8440.0
1778,8440.0
1779,8440.0
1780,8440.0
1781,8440.0
1782,5535.0
1783,5535.0
1784,5535.0
1785,5535.0
1786,5535.0
1787,5535.0
1788,5535.0
1789,5535.0
1790,5535.0
1791,5496.0
1792,5496.0
1793,3252.0
1794,3252.0
1795,3252.0
1796,3252.0
1797,8402.0
1798,8402.0
1799,8402.0
1800,8402.0
1801,8402.0
1802,8402.0
1803,8402.0
1804,8402.0
1805,8402.0
1806,8402.0
1807,7300.0
1808,19615.0
1809,19615.0
1810,19615.0
1811,19615.0
1812,19615.0
1813,19615.0
1814,19615.0
1815,19615.0
1816,19615.0
1817,19615.0
1818,6300.0
1819,6300.0
1820,6300.0
1821,6300.0
1822,6300.0
1823,6300.0
1824,6243.0
1825,9850.0
1826,9850.0
1827,9850.0
1828,9850.0
1829,9850.0
1830,9850.0
1831,9850.0
1832,9850.0
1833,9850.0
1834,9850.0
1835,5830.0
1836,7083.0
1837,7083.0
1838,7083.0
1839,7083.0
1840,7083.0
1841,7083.0
1842,7083.0
1843,7083.0
1844,7083.0
1845,7083.0
1846,6700.0
1847,6700.0
1848,6700.0
1849,27232.0
1850,27232.0
1851,27232.0
1852,27232.0
1853,27232.0
1854,27232.0
1855,27232.0
1856,27232.0
1857,27232.0
1858,27232.0
1859,15020.0
1860,14030.0
1861,14030.0
1862,6250.0
1863,6250.0
1864,6250.0
1865,6250.0
1866,6250.0
1867,6250.0
1868,6250.0
1869,6250.0
1870,17180.0
1871,17180.0
1872,17180.0
1873,17180.0
1874,17180.0
1875,17180.0
1876,17180.0
1877,17180.0
1878,17180.0
1879,17180.0
1880,5155.0
1881,5155.0
1882,5012.0
1883,2652.0
1884,4735.0
1885,4735.0
